"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","SALARY","DEPARTMENT_ID","DEPARTMENT_NAME","LOCATION_ID","CITY","STATE_PROVINCE","COUNTRY_ID","COUNTRY_NAME","REGION_ID","REGION_NAME"
201,"Michael","Martinez",13000,20,"Marketing",1800,"Toronto","Ontario","CA","Canada",20,"Americas"
202,"Pat","Davis",6000,20,"Marketing",1800,"Toronto","Ontario","CA","Canada",20,"Americas"
205,"Shelley","Higgins",12008,110,"Accounting",1700,"Seattle","Washington","US","United States of America",20,"Americas"
206,"William","Gietz",8300,110,"Accounting",1700,"Seattle","Washington","US","United States of America",20,"Americas"
200,"Jennifer","Whalen",4400,10,"Administration",1700,"Seattle","Washington","US","United States of America",20,"Americas"
100,"Steven","King",24000,90,"Executive",1700,"Seattle","Washington","US","United States of America",20,"Americas"
101,"Neena","Yang",17000,90,"Executive",1700,"Seattle","Washington","US","United States of America",20,"Americas"
102,"Lex","Garcia",17000,90,"Executive",1700,"Seattle","Washington","US","United States of America",20,"Americas"
108,"Nancy","Gruenberg",12008,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
109,"Daniel","Faviet",9000,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
110,"John","Chen",8200,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
112,"Jose Manuel","Urman",7800,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
111,"Ismael","Sciarra",7700,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
113,"Luis","Popp",6900,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
114,"Den","Li",11000,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
115,"Alexander","Khoo",3100,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
116,"Shelli","Baida",2900,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
117,"Sigal","Tobias",2800,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
118,"Guy","Himuro",2600,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
119,"Karen","Colmenares",2500,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
121,"Adam","Fripp",8200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
